scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix635_null,H0,60,GEXP-5,414,1,5,2192102.912067812,44821.399922912104,9.037654185174107e-06
mix635_vs_mix635_null,H0,60,GEXP-5,415,0,5,4580789.570891354,45138.460222303926,9.705882967046454e-06
mix635_vs_mix635_null,H0,60,GEXP-5,416,0,5,136155.25531279613,34238.9707268905,8.848988416980022e-06
mix635_vs_mix635_null,H0,60,GEXP-5,417,0,5,529099.7083799172,42295.32421793998,8.402565563994144e-06
mix635_vs_mix635_null,H0,60,GEXP-5,418,0,5,139378.13772328995,33999.91846925637,9.57374374387105e-06
mix635_vs_mix635_null,H0,60,GEXP-5,419,1,5,311984.3674221843,39544.35444238352,9.372888529301065e-06
mix635_vs_mix635_null,H0,60,GEXP-5,420,0,5,1310052.480012369,44235.53327631371,8.473572506723974e-06
mix635_vs_mix635_null,H0,60,GEXP-5,421,0,5,3660346.4302617516,45046.80616976934,9.065990384363465e-06
mix635_vs_mix635_null,H0,60,GEXP-5,422,0,5,122739.11474634476,33266.1305772356,8.88425714153626e-06
mix635_vs_mix635_null,H0,60,GEXP-5,423,0,5,9915941.17756353,46404.049665037914,8.190831316293832e-06
mix635_vs_mix635_null,H0,60,GEXP-5,424,0,5,191470.7772335409,36006.002002962814,1.0010971107985134e-05
mix635_vs_mix635_null,H0,60,GEXP-5,425,0,5,169659.15301497074,35249.24582737424,9.348110211967391e-06
mix635_vs_mix635_null,H0,60,GEXP-5,426,0,5,218670.86353325765,37766.14176558896,8.479674878873192e-06
mix635_vs_mix635_null,H0,60,GEXP-5,427,0,5,757595.5541806818,42591.083826725146,9.127379844566524e-06
mix635_vs_mix635_null,H0,60,GEXP-5,428,0,5,224215.85081578224,37711.09586996579,9.614541791282634e-06
mix635_vs_mix635_null,H0,60,GEXP-5,429,0,5,108920.89835548925,32182.651263329375,9.20967018375155e-06
mix635_vs_mix635_null,H0,60,GEXP-5,430,0,5,1067946.8468003196,44628.79460745928,8.051143955311577e-06
mix635_vs_mix635_null,H0,60,GEXP-5,431,0,5,3839467.220124059,45301.10532877202,8.679132270202506e-06
mix635_vs_mix635_null,H0,60,GEXP-5,432,0,5,159557.92725597514,34919.77331280863,9.875602305550744e-06
mix635_vs_mix635_null,H0,60,GEXP-5,433,0,5,619452.2590637261,42238.23855933608,9.407638144511444e-06
mix635_vs_mix635_null,H0,60,GEXP-5,434,0,5,6650700.235667238,45746.028420065275,9.179190040883759e-06
mix635_vs_mix635_null,H0,60,GEXP-5,435,0,5,2297301.7058653156,44051.3913799263,1.0336772791414932e-05
mix635_vs_mix635_null,H0,60,GEXP-5,436,0,5,67299.7375654435,27071.149663542776,9.412768694915501e-06
mix635_vs_mix635_null,H0,60,GEXP-5,437,0,5,6966839.633785516,45967.361215627556,8.672806082553612e-06
mix635_vs_mix635_null,H0,60,GEXP-5,438,0,5,227315.88692554613,37467.04672878755,9.47568220009756e-06
mix635_vs_mix635_null,H0,60,GEXP-5,439,0,5,135971.17253429495,33955.94321582896,8.704365160677387e-06
mix635_vs_mix635_null,H0,60,GEXP-5,440,0,5,2052845.7551398936,45232.042167871194,8.8910129731404e-06
mix635_vs_mix635_null,H0,60,GEXP-5,441,0,5,1229116.8508314337,43990.805762924676,8.899955847311543e-06
mix635_vs_mix635_null,H0,60,GEXP-5,442,0,5,2166990.904259844,44755.70044181422,8.791084049733352e-06
mix635_vs_mix635_null,H0,60,GEXP-5,443,0,5,5186461.085342618,45928.63683129962,8.578188179729193e-06
mix635_vs_mix635_null,H0,60,GEXP-5,444,0,5,5417794.854990582,45640.11258100414,8.579892828393044e-06
mix635_vs_mix635_null,H0,60,GEXP-5,445,0,5,1290328.3780320962,44831.62825840765,8.215759988215948e-06
mix635_vs_mix635_null,H0,60,GEXP-5,446,0,5,4869313.997152271,45961.09997559881,8.424101572689559e-06
mix635_vs_mix635_null,H0,60,GEXP-5,447,0,5,5284038.552305596,45714.37340619708,8.458799138242296e-06
mix635_vs_mix635_null,H0,60,GEXP-5,448,0,5,2813747.350002962,44532.41611197402,9.630404432328984e-06
mix635_vs_mix635_null,H0,60,GEXP-5,449,0,5,321910.72552667407,39584.908820557495,9.201791180744441e-06
mix635_vs_mix635_null,H0,60,GEXP-5,450,0,5,740561.3935414857,43068.93453125323,9.043467918244656e-06
mix635_vs_mix635_null,H0,60,GEXP-5,451,0,5,1126208.9069213462,44099.50892866415,8.467696871967828e-06
mix635_vs_mix635_null,H0,60,GEXP-5,452,0,5,598005.4294358599,42408.623793667415,9.22639186128034e-06
mix635_vs_mix635_null,H0,60,GEXP-5,453,0,5,12001247.166297538,46000.53739062024,8.211260108308061e-06
mix635_vs_mix635_null,H0,60,GEXP-5,454,0,5,4002619.729971333,45901.079184255555,8.04065374891517e-06
mix635_vs_mix635_null,H0,60,GEXP-5,455,0,5,1340397.8164066637,44273.66534850111,8.711790261070296e-06
mix635_vs_mix635_null,H0,60,GEXP-5,456,0,5,2899987.084167405,44821.25957159146,9.642155818444314e-06
mix635_vs_mix635_null,H0,60,GEXP-5,457,0,5,5896759.958645219,45407.820577266815,9.010120625249852e-06
mix635_vs_mix635_null,H0,60,GEXP-5,458,0,5,7228980.558111757,45697.30089058835,8.447202969306293e-06
mix635_vs_mix635_null,H0,60,GEXP-5,459,0,5,1988570.4571246835,44773.66463272632,8.540599028985349e-06
mix635_vs_mix635_null,H0,60,GEXP-5,460,0,5,420741.18607607885,40261.781267083265,9.830817457681565e-06
mix635_vs_mix635_null,H0,60,GEXP-5,461,0,5,147820.89885151753,34530.05361839336,9.209181113091448e-06
mix635_vs_mix635_null,H0,60,GEXP-5,462,0,5,737244.8278818538,42591.01167194253,9.340769644411359e-06
mix635_vs_mix635_null,H0,60,GEXP-5,463,0,5,821965.6276167355,43104.45587429003,8.798546320248173e-06
mix635_vs_mix635_null,H0,60,GEXP-5,464,0,5,232097.7054358373,37269.48459264364,1.011038089048821e-05
mix635_vs_mix635_null,H0,60,GEXP-5,465,0,5,107208.62327895855,31694.17231547579,1.0082911358898266e-05
mix635_vs_mix635_null,H0,60,GEXP-5,466,0,5,2136740.7210772675,44544.286392319955,9.306897325560087e-06
mix635_vs_mix635_null,H0,60,GEXP-5,467,0,5,240068.70485791095,38283.42034308798,9.561925823109468e-06
mix635_vs_mix635_null,H0,60,GEXP-5,468,0,5,7707892.643240666,46011.92680175839,8.658275683346642e-06
mix635_vs_mix635_null,H0,60,GEXP-5,469,0,5,1247339.0000977889,44435.82922267964,9.17015909824221e-06
mix635_vs_mix635_null,H0,60,GEXP-5,470,0,5,168836.68154387004,35930.51045181023,8.540847594784497e-06
mix635_vs_mix635_null,H0,60,GEXP-5,471,0,5,90470.10174119205,29666.863456826057,1.0252859804726444e-05
mix635_vs_mix635_null,H0,60,GEXP-5,472,0,5,1842637.2636492597,45222.934629875424,8.075310369229843e-06
mix635_vs_mix635_null,H0,60,GEXP-5,473,0,5,1342667.765370795,44190.5148151372,9.022785887770965e-06
mix635_vs_mix635_null,H0,60,GEXP-5,474,0,5,12614226.006932737,45561.13319827365,8.853878343066165e-06
mix635_vs_mix635_null,H0,60,GEXP-5,475,0,5,1388022.1721271116,44243.77353975408,9.131458493649239e-06
mix635_vs_mix635_null,H0,60,GEXP-5,476,0,5,75995.86897414057,28391.22095371816,9.22097668997667e-06
mix635_vs_mix635_null,H0,60,GEXP-5,477,0,5,3147782.664425137,45821.315096142374,8.864818297575537e-06
mix635_vs_mix635_null,H0,60,GEXP-5,478,0,5,3219502.4247054765,45347.96396214651,8.094981266150272e-06
mix635_vs_mix635_null,H0,60,GEXP-5,479,0,5,2108656.7624989115,44131.14457900192,9.470551672500256e-06
mix635_vs_mix635_null,H0,60,GEXP-5,480,0,5,206265.68842470858,36680.46168910729,9.99950578586119e-06
mix635_vs_mix635_null,H0,60,GEXP-5,481,0,5,1164388.6958509162,43976.05646021684,8.528473984428316e-06
mix635_vs_mix635_null,H0,60,GEXP-5,482,0,5,777007.354289301,43744.73706107244,9.034300186047869e-06
mix635_vs_mix635_null,H0,60,GEXP-5,483,0,5,1663402.9292433558,44578.096301885445,9.147120298975335e-06
mix635_vs_mix635_null,H0,60,GEXP-5,484,0,5,1421967.3685702204,44088.56660758321,8.58888021447617e-06
mix635_vs_mix635_null,H0,60,GEXP-5,485,0,5,1151451.0722357356,44013.93904328,8.407016505539126e-06
mix635_vs_mix635_null,H0,60,GEXP-5,486,0,5,255106.46725735613,38579.90959254648,8.980728612408899e-06
mix635_vs_mix635_null,H0,60,GEXP-5,487,0,5,1410870.026213155,44692.284611666066,9.194372358294205e-06
mix635_vs_mix635_null,H0,60,GEXP-5,488,0,5,9946109.760069149,45256.854943363236,9.01826386556263e-06
mix635_vs_mix635_null,H0,60,GEXP-5,489,0,5,750684.8634837127,43669.82207701261,8.530435835551117e-06
mix635_vs_mix635_null,H0,60,GEXP-5,490,0,5,185831.58424269166,36358.15195386404,8.737343834884331e-06
mix635_vs_mix635_null,H0,60,GEXP-5,491,0,5,842334.1295874863,42965.14307346128,9.297491155823461e-06
mix635_vs_mix635_null,H0,60,GEXP-5,492,0,5,438796.51624785294,41391.92459756419,8.487643875259649e-06
mix635_vs_mix635_null,H0,60,GEXP-5,493,0,5,1070111.5808631126,43484.96577507146,9.639795546777574e-06
mix635_vs_mix635_null,H0,60,GEXP-5,494,0,5,193519.04850970276,36627.73848834548,9.075020625632137e-06
mix635_vs_mix635_null,H0,60,GEXP-5,495,0,5,109960.76860475441,32155.334155598433,9.01423232068127e-06
mix635_vs_mix635_null,H0,60,GEXP-5,496,0,5,174097.4474402747,35691.11222633341,9.74214888695216e-06
mix635_vs_mix635_null,H0,60,GEXP-5,497,0,5,252724.70039620931,38476.043329348366,8.944574988538964e-06
mix635_vs_mix635_null,H0,60,GEXP-5,498,0,5,467075.15643478883,40866.41854300743,9.591714490918975e-06
mix635_vs_mix635_null,H0,60,GEXP-5,499,0,5,1454722.32726803,44510.49670474478,8.738799010675274e-06
mix635_vs_mix635_null,H0,60,NEW-MMMD,0,0,13,16819216003.5616,122232.06994016438,1.148262665861846e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,1,0,13,6822912369.214001,121877.24653507964,1.2537151146426379e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,2,0,13,132900060510.6728,123875.9227723212,1.0960694583972044e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,3,0,13,17588459625.395428,122715.65504800323,1.195730572281578e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,4,0,13,3431149775.0362277,122025.06093701781,1.1490938439639066e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,5,0,12,17334991683.08506,115703.003271472,1.030299534639122e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,6,0,13,40293149835.958534,123308.36291231912,1.2199572667001903e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,7,0,13,335459456134.9535,121363.6726955627,1.2216261963980205e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,8,0,13,408906783837.17206,124130.95822960173,1.0570397962948676e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,9,0,13,29251689734.8065,121939.93662415871,1.1934111446783957e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,10,0,13,12496635154.688793,124692.96023792488,1.1281222364454028e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,11,0,13,169868727135.4537,123391.96218140889,1.1467014751182156e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,12,0,11,7468641280.41197,106116.60018778878,9.826060336141769e-06
mix635_vs_mix635_null,H0,60,NEW-MMMD,13,0,13,6605381007.694899,122297.89122770395,1.185398180625808e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,14,0,13,38772510517.512024,123928.37183513236,1.1102492825776883e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,15,0,13,2441010684.5497313,124280.06287674513,1.0777500634348696e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,16,0,13,1.0637056026041483e+17,124049.88613097862,1.1570623978350664e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,17,0,13,1677045561442.7825,123697.44981727834,1.1758128479060956e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,18,0,13,7509713366.9724865,124814.931405147,1.0670227395005975e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,19,0,13,148323893616.78577,123664.67108281371,1.0790290394415035e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,20,0,13,159684838176.34695,122737.11783352353,1.1281402376948692e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,21,0,13,79092840039.53543,123871.3319574238,1.1467646676129443e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,22,0,13,12856234132.55193,124517.37723578523,1.077149086030605e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,23,0,13,17651968985.095123,123761.5537071486,1.1148717761400456e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,24,0,13,7288927408471000.0,123177.92615948089,1.1768870276421641e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,25,0,13,9541425605.034504,122196.9207917744,1.1805657077928068e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,26,0,13,70082701308.45815,123857.34463266084,1.1611019262541335e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,27,0,13,122471460713.84602,124495.82818318745,1.1091985633629424e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,28,0,13,31454498001.522682,122160.24245303511,1.1438223512910716e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,29,0,13,105029113042.71786,122245.14801739343,1.2475658187181364e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,30,0,13,4584220152454.862,123573.93255671913,1.1493941603826836e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,31,0,13,38373994843.875694,123479.95395589135,1.1532290703127e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,32,0,13,27101334611.813015,124721.0244422388,1.141941646814349e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,33,0,13,4951846967422.966,123531.31185571302,1.1637227917325564e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,34,0,13,11950172997.814781,123084.83679706209,1.160503000279805e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,35,0,13,44961201131.627525,123163.82988510845,1.1425955218279702e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,36,0,13,46937573176411.01,122568.06174454662,1.1430605914962719e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,37,0,13,374585103585.94525,123371.54535391068,1.2119138014181355e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,38,0,13,14133634230.927298,124186.68057335861,1.111381995490432e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,39,0,13,3780447350.9714217,124430.05411105868,1.1179087919723565e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,40,0,13,940877684588327.6,122918.79923181668,1.1904549037326626e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,41,0,13,47280023409.52041,121384.56147721257,1.2451073432694109e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,42,0,13,1253311074971.5938,123544.31150082279,1.1276962929367999e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,43,0,13,24287694001.079853,122319.49824392657,1.1412585984355954e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,44,0,13,43734310689.21744,122738.4249901499,1.1251779565449052e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,45,0,13,2879660746298.8887,123943.71834948432,1.0579803493115145e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,46,0,13,70658831251.68596,124363.4998341399,1.087925069251132e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,47,0,11,48143572902.26191,105937.55182384244,1.0057974270331697e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,48,0,13,30906459660.286808,124558.04144477769,1.0751966188568508e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,49,0,13,68767734519.05534,124483.85411144739,1.0962561492929666e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,50,0,13,16799998738.301085,124554.40907127832,1.091126514374341e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,51,0,13,12009074693.973175,122144.83851588193,1.2045061040224464e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,52,1,13,94208118680.9447,124312.92969812444,1.0633140139114346e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,53,0,13,3.776523236612109e+16,124221.27587546347,1.1045015732212818e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,54,0,13,6028641470.816977,122791.61262320427,1.1201070190617755e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,55,1,13,15219149641612.043,124169.91358230088,1.0523013892188517e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,56,0,13,5461327951.075959,124222.39341311822,1.0779713314945773e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,57,0,13,24175407188.19685,122648.88655439137,1.170584918865228e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,58,0,13,42722562203.46359,121848.01157208352,1.2184246179315001e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,59,0,13,391155963666.7357,123507.8598659321,1.120412231375476e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,60,0,13,7.319596506479123e+16,123078.23504020416,1.116024784979521e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,61,0,13,1104676493385.128,124193.72271577189,1.1321459315870612e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,62,0,13,62496353635.213425,123170.39219327056,1.1081877229333152e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,63,0,12,244536930201.65518,115258.7273611798,1.01883301101382e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,64,0,13,43891445776.24989,122479.86949524398,1.126291622298846e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,65,0,12,43611641709.27124,115548.80648747513,1.0592554764752172e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,66,0,13,31916678110.79286,122393.1361271705,1.2438187448014732e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,67,0,13,2685845269706.4155,123584.78946673434,1.0834499510919564e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,68,0,13,8922869204.177008,124093.72101679287,1.1069614334256541e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,69,0,13,781594390845.1437,124633.34445869156,1.107565562676019e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,70,0,13,17585784229.73249,123679.24682039971,1.1689174709554172e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,71,0,13,104290738324.87059,122805.85434502248,1.1610051311488437e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,72,1,13,740017389413.2645,123032.88707059232,1.1746165205802415e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,73,0,13,3396184256.648177,124542.01540061441,1.0742294170409431e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,74,0,13,8384627883.215214,122409.69413650113,1.1738284125747664e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,75,0,13,236807201804.29242,122200.99699676453,1.1353072810803547e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,76,0,13,102347486894.14426,123423.57733383653,1.1255512290602402e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,77,0,13,31559997897.734768,122220.89889021365,1.162988609065654e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,78,0,13,20026605206.545803,122443.97663517029,1.1855992506899272e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,79,1,13,55059911962.92793,124983.30044137091,1.091096209849221e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,80,0,13,66049133165330.11,123370.32889275988,1.1178099592980771e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,81,0,13,14307500854.580584,124181.4023966712,1.0852098261686494e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,82,0,13,56974996262.66017,122682.16137409682,1.1997749550787605e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,83,0,13,4.182641773092047e+17,121720.07640209697,1.1588331476806156e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,84,0,13,20444575660.22251,121080.43207518815,1.2381955912620939e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,85,1,11,3682982734.3019695,106143.40237644853,9.697588323451666e-06
mix635_vs_mix635_null,H0,60,NEW-MMMD,86,0,13,195150309242578.25,125073.57838310678,1.0776839854950638e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,87,0,13,37665708516.36389,124270.37897888414,1.060286838070949e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,88,0,13,37273385841.14868,123406.17854388531,1.0883160866966716e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,89,0,13,117500531807.01286,124038.18344833318,1.0640492406698232e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,90,0,13,57422689600.649994,124242.67705585109,1.0979631786986216e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,91,0,13,7726982752.111251,122340.05205938872,1.1814581330715747e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,92,0,13,23054507182.8212,122772.5695798561,1.213912603076076e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,93,0,13,4424523210338.689,123649.21608723221,1.1229501849044618e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,94,0,13,21883825087.49666,125623.92405047717,1.1206014247880872e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,95,0,13,11611422573.841389,124552.54062105928,1.0749423196071965e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,96,0,13,5461188478.834223,124516.38464360808,1.145715058522263e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,97,0,13,197382071856.6974,123199.70521244577,1.1504904557759678e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,98,0,13,45728559853.45441,123567.71004612159,1.1825669498575146e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,99,0,13,29710666698.472786,123930.51627553353,1.1217463221616986e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,100,0,13,118419910601.88869,122674.25402167413,1.1506569587298947e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,101,0,13,1.883611000790065e+18,122935.11645435185,1.146275571745161e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,102,0,13,7886516608.737123,123866.54560669788,1.1424200175795838e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,103,0,13,70038099652.40047,124098.4610175156,1.1211943454327325e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,104,0,13,1326898713663.952,122051.89065804855,1.2061201750670854e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,105,0,13,1528902292883292.2,121552.44509785055,1.1859315707007669e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,106,0,13,23839508716.200916,123515.26526780766,1.1059694242750988e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,107,0,13,9942175787849.604,123586.52528320535,1.1298125964381381e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,108,0,13,41612775685.46477,122348.03462061731,1.2161899407961264e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,109,0,13,373644433633.28796,121246.52125847327,1.1847333041688352e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,110,0,13,6844580736803.933,121371.23880480524,1.2239842441549382e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,111,0,13,7851621560.98245,123751.97084323452,1.1319943339164304e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,112,0,13,9724144069.264685,125066.14670943248,1.0965849903070951e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,113,0,13,36577113905.596565,124717.08288580064,1.086029544985571e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,114,0,13,8550136412.134102,122960.32635111308,1.232940046779002e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,115,0,13,4.420301957241944e+16,124850.6001697189,1.0844767068221585e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,116,0,13,17352776846.773632,123518.9872583082,1.186286370233219e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,117,0,13,1.5140567745176136e+18,122035.2705236531,1.2442715829507432e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,118,0,13,3503806737.5346904,124341.93088244181,1.1632920176784438e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,119,0,13,1.0148105161314454e+18,123546.79189291576,1.1560159896485681e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,120,0,13,8617904175.640953,123453.94382290343,1.0974660452842292e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,121,0,13,8787656480.97189,123906.48516362962,1.1204801433013662e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,122,0,13,2.61238114118834e+16,122216.56655628087,1.1319096343467476e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,123,1,12,28160362175.425255,115115.96202740811,1.0358837017759754e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,124,0,13,25472243281.835625,123624.91526345674,1.1423684324506704e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,125,0,13,122985172983.51083,123882.77358423224,1.0819171765494143e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,126,0,13,126192896606.93861,122287.75000097578,1.1885494699291738e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,127,0,12,14321924593.176277,116093.92226970446,1.0054274490322108e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,128,0,13,12657465575.685986,124315.3057470166,1.077529522009712e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,129,0,13,15865812830232.182,122496.65415668504,1.1995235900864682e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,130,0,13,12440394193.404734,123536.82043997108,1.1058523509006878e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,131,0,13,26316633534998.01,123731.15217593344,1.1137758003066798e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,132,0,13,53907387282.40449,124054.00155818797,1.0644435825017082e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,133,0,13,13671567180.504404,123258.85740136464,1.1326980734791587e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,134,0,13,25780190771.10951,124974.71617506804,1.0836163995543293e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,135,0,13,58711944649.77035,122023.31831007103,1.110696797696173e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,136,0,13,729936663386.0079,123282.81669606379,1.2366332325324389e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,137,0,13,529506177064.4903,123079.93966571026,1.1208533225013967e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,138,1,13,594160420279.9011,123150.73388514986,1.1435542759837039e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,139,0,13,951475588999.9783,123253.09506024215,1.1107470699740146e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,140,0,13,15285321229.9704,123254.87557405453,1.1421053440697757e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,141,0,13,8261858506.493058,124345.30477679468,1.0964036478824847e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,142,0,13,15745611727.230026,123353.06343151277,1.1649859282733417e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,143,0,13,29803382438.773937,124572.02641040979,1.0969441521550186e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,144,0,13,22976357908.961582,122758.8110132115,1.2287657579405486e-05
mix635_vs_mix635_null,H0,60,NEW-MMMD,145,1,13,62271115159.42682,123715.25542676292,1.1797072213218885e-05
