scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,120,NEW-MMMD,212,0,5,90443.25675268185,85048.78328592582,1.9359910333857142e-07
mix635_vs_mix835,H1,120,NEW-MMMD,213,1,5,89481.72337840362,82786.8161205474,2.603523297866559e-07
mix635_vs_mix835,H1,120,NEW-MMMD,214,0,5,46178.38884503216,44479.588455903366,2.621997872499378e-07
mix635_vs_mix835,H1,120,NEW-MMMD,215,0,5,62209.54075070959,59431.14080517461,2.0828856724580572e-07
mix635_vs_mix835,H1,120,NEW-MMMD,216,0,5,48623.345267478675,46850.1467848247,2.0255950670997562e-07
mix635_vs_mix835,H1,120,NEW-MMMD,217,0,5,75167.23717649984,71570.03807321416,2.0164057650167201e-07
mix635_vs_mix835,H1,120,NEW-MMMD,218,1,4,8985.25391020488,8905.716999953102,1.975606824124144e-07
mix635_vs_mix835,H1,120,NEW-MMMD,219,0,5,45350.14803231694,43755.05345250928,2.441583048786318e-07
mix635_vs_mix835,H1,120,NEW-MMMD,220,0,5,52007.102425545374,50001.611451424105,2.2151862274000048e-07
mix635_vs_mix835,H1,120,NEW-MMMD,221,1,4,7756.107809382915,7644.925380663027,5.159424857775068e-07
mix635_vs_mix835,H1,120,NEW-MMMD,222,1,5,62151.864407117675,59165.96210711475,2.1877179995351778e-07
mix635_vs_mix835,H1,120,NEW-MMMD,223,0,5,72676.10069006363,68868.16535634393,2.1014599869055626e-07
mix635_vs_mix835,H1,120,NEW-MMMD,224,0,5,37740.004442009915,36587.553305596324,2.3652828108563175e-07
mix635_vs_mix835,H1,120,NEW-MMMD,225,0,5,50431.95433477741,48513.22062502642,2.462997068085315e-07
mix635_vs_mix835,H1,120,NEW-MMMD,226,0,5,105347.9596104587,97495.75214228686,1.958804873825001e-07
mix635_vs_mix835,H1,120,NEW-MMMD,227,1,5,74978.38674485848,70693.57026576268,2.1989535828454087e-07
mix635_vs_mix835,H1,120,NEW-MMMD,228,0,5,35696.70357256648,34825.37447731851,1.863007375896915e-07
mix635_vs_mix835,H1,120,NEW-MMMD,229,0,5,49281.58542879507,47251.823944506155,2.45248421837904e-07
mix635_vs_mix835,H1,120,NEW-MMMD,230,0,5,49205.00415944434,47387.2766046934,2.141040903536022e-07
mix635_vs_mix835,H1,120,NEW-MMMD,231,1,4,8242.066787994161,8174.566152304001,2.091168718133607e-07
mix635_vs_mix835,H1,120,NEW-MMMD,232,1,5,65419.83596960476,62109.44848436297,2.5408749990912533e-07
mix635_vs_mix835,H1,120,NEW-MMMD,233,0,5,29727.6020919835,28997.674613171446,2.1781005245852108e-07
mix635_vs_mix835,H1,120,NEW-MMMD,234,0,5,56963.52449576985,54144.17887488441,2.8122172268302977e-07
mix635_vs_mix835,H1,120,NEW-MMMD,235,0,5,94869.04150914116,88372.42049022374,2.1420507888628387e-07
mix635_vs_mix835,H1,120,NEW-MMMD,236,1,5,59302.008115513316,56386.955233197674,2.526342792466545e-07
mix635_vs_mix835,H1,120,NEW-MMMD,237,0,5,109684.356906881,102693.99459795436,1.6737199801879496e-07
mix635_vs_mix835,H1,120,NEW-MMMD,238,0,4,5327.057894815921,5302.895263065995,1.5189517676162725e-07
mix635_vs_mix835,H1,120,NEW-MMMD,239,0,5,40932.51508872146,39293.735632276694,3.244712296229207e-07
mix635_vs_mix835,H1,120,NEW-MMMD,240,0,5,40006.697239804875,38615.355795206,2.517010215037772e-07
mix635_vs_mix835,H1,120,NEW-MMMD,241,0,5,65676.74172615615,62245.34161128608,2.2971832542020318e-07
mix635_vs_mix835,H1,120,NEW-MMMD,242,0,5,44819.95527616072,43113.844458100975,2.5968169265409213e-07
mix635_vs_mix835,H1,120,NEW-MMMD,243,0,5,42576.267665997155,41439.722141246595,1.627739620638547e-07
mix635_vs_mix835,H1,120,NEW-MMMD,244,0,4,4921.96635599027,4898.973465199642,1.808385289779027e-07
mix635_vs_mix835,H1,120,NEW-MMMD,245,1,4,7312.579582750997,7257.8108178324255,2.1322287361964403e-07
mix635_vs_mix835,H1,120,NEW-MMMD,246,1,5,51057.101831551445,49138.50040124252,2.1234524920037077e-07
mix635_vs_mix835,H1,120,NEW-MMMD,247,0,5,40806.14756448108,39448.77458720018,2.5412746687967837e-07
mix635_vs_mix835,H1,120,NEW-MMMD,248,0,5,57402.65939036727,55087.99279194611,1.9458185413277534e-07
mix635_vs_mix835,H1,120,NEW-MMMD,249,1,5,45146.801262525,43415.67540908147,2.628565356239051e-07
mix635_vs_mix835,H1,120,NEW-MMMD,250,0,4,5743.286613628746,5711.8700130251655,1.9201842865764372e-07
mix635_vs_mix835,H1,120,NEW-MMMD,251,0,5,117445.62119047636,106715.19490312021,2.527583300696279e-07
mix635_vs_mix835,H1,120,NEW-MMMD,252,0,4,10687.309602066905,10574.793387091786,2.161836318268191e-07
mix635_vs_mix835,H1,120,NEW-MMMD,253,0,5,63747.82313228642,60766.069125469956,2.0175910194107525e-07
mix635_vs_mix835,H1,120,NEW-MMMD,254,1,5,74605.50490161055,70965.29459272069,1.7891012290230923e-07
mix635_vs_mix835,H1,120,NEW-MMMD,255,0,5,48135.39784923011,46422.50117856419,2.235080819235413e-07
mix635_vs_mix835,H1,120,NEW-MMMD,256,0,4,19313.210253194324,18620.460685499245,5.401361161431245e-07
mix635_vs_mix835,H1,120,NEW-MMMD,257,1,5,68419.31682272615,64810.72893285682,2.205555518736522e-07
mix635_vs_mix835,H1,120,NEW-MMMD,258,1,5,26276.13693667884,25717.02831882032,2.3316208953492607e-07
mix635_vs_mix835,H1,120,NEW-MMMD,259,1,5,63566.64880272945,60355.53432663265,2.579188563392816e-07
mix635_vs_mix835,H1,120,NEW-MMMD,260,1,5,54751.96087613218,52037.3422543619,2.8673428140576414e-07
mix635_vs_mix835,H1,120,NEW-MMMD,261,0,5,48711.29851153125,46930.252153187685,2.099998475921388e-07
mix635_vs_mix835,H1,120,NEW-MMMD,262,0,5,39483.513874518234,38247.75393479776,2.3670949271146232e-07
mix635_vs_mix835,H1,120,NEW-MMMD,263,0,5,68629.91494495094,65324.22892737068,1.9938832919326363e-07
mix635_vs_mix835,H1,120,NEW-MMMD,264,0,5,55073.095555817315,52712.45429938988,2.2714960886246446e-07
mix635_vs_mix835,H1,120,NEW-MMMD,265,0,5,40899.03327342936,39612.69399609538,2.2132263723333384e-07
mix635_vs_mix835,H1,120,NEW-MMMD,266,0,5,43772.39545141395,42344.12175497766,2.2440786059678432e-07
mix635_vs_mix835,H1,120,NEW-MMMD,267,0,5,33573.79919412957,32615.179194905282,2.4844911013057455e-07
mix635_vs_mix835,H1,120,NEW-MMMD,268,1,5,72577.28483901103,68979.08712298797,1.8325159029666088e-07
mix635_vs_mix835,H1,120,NEW-MMMD,269,0,5,54002.663039223255,51734.68100359279,2.3253108156341117e-07
mix635_vs_mix835,H1,120,NEW-MMMD,270,0,5,32264.781991451953,31512.114905328865,2.0058147368979715e-07
mix635_vs_mix835,H1,120,NEW-MMMD,271,0,4,7233.275886533032,7181.735449542578,2.036119141771148e-07
mix635_vs_mix835,H1,120,NEW-MMMD,272,1,5,99967.8723625675,92678.15841880844,2.350912888830458e-07
mix635_vs_mix835,H1,120,NEW-MMMD,273,1,5,52928.35262875073,50559.88722123449,2.5346533364060336e-07
mix635_vs_mix835,H1,120,NEW-MMMD,274,0,4,7834.116087000117,7779.194824647319,1.711273452247042e-07
mix635_vs_mix835,H1,120,NEW-MMMD,275,0,5,115706.24476827594,106199.09027331258,2.010490909076806e-07
mix635_vs_mix835,H1,120,NEW-MMMD,276,0,5,111185.46929573796,102183.28668147633,2.26892935203048e-07
mix635_vs_mix835,H1,120,NEW-MMMD,277,1,5,47391.35805404297,45501.04420945045,2.569248306944903e-07
mix635_vs_mix835,H1,120,NEW-MMMD,278,0,5,43076.39441522968,41692.75891618363,2.222811492520325e-07
mix635_vs_mix835,H1,120,NEW-MMMD,279,0,4,4912.897357009772,4890.049329807207,1.7460269304271306e-07
mix635_vs_mix835,H1,120,NEW-MMMD,280,1,5,83007.07730821616,77462.85559794794,2.7171416024048593e-07
mix635_vs_mix835,H1,120,NEW-MMMD,281,0,5,42787.41149556841,41370.78079855684,2.1741090592665085e-07
mix635_vs_mix835,H1,120,NEW-MMMD,282,0,5,90729.60217081799,85246.56058692338,1.94195076950675e-07
mix635_vs_mix835,H1,120,NEW-MMMD,283,1,4,7732.3812313379485,7600.968926950866,5.818258227890662e-07
mix635_vs_mix835,H1,120,NEW-MMMD,284,1,4,3233.4575898918965,3224.5128101449714,1.6360276467058712e-07
mix635_vs_mix835,H1,120,NEW-MMMD,285,0,5,135917.1289471624,121236.42831735736,2.547920609060182e-07
mix635_vs_mix835,H1,120,NEW-MMMD,286,1,5,38495.091274685336,37251.12682372414,2.451592643298884e-07
mix635_vs_mix835,H1,120,NEW-MMMD,287,1,5,124088.50023488444,112601.62076120148,2.373365563100783e-07
mix635_vs_mix835,H1,120,NEW-MMMD,288,0,5,84212.93050790014,78257.99895477522,2.694568762423488e-07
mix635_vs_mix835,H1,120,NEW-MMMD,289,1,5,69487.42705874238,66266.17314897041,1.8334619600383224e-07
mix635_vs_mix835,H1,120,NEW-MMMD,290,0,5,34432.13443842834,33488.24185712223,2.3318777013299852e-07
mix635_vs_mix835,H1,120,NEW-MMMD,291,0,5,46923.10963997597,45253.8391028025,2.1722809593165952e-07
mix635_vs_mix835,H1,120,NEW-MMMD,292,0,5,41061.86216958092,39551.20648413788,3.0238129150048335e-07
mix635_vs_mix835,H1,120,NEW-MMMD,293,0,5,78828.99737628097,74369.43308265362,2.0675176758790664e-07
mix635_vs_mix835,H1,120,NEW-MMMD,294,0,5,48790.28909101129,47022.55372573051,2.1140404057251647e-07
mix635_vs_mix835,H1,120,NEW-MMMD,295,0,5,25640.04811225758,25045.66990380506,2.64818601512449e-07
mix635_vs_mix835,H1,120,NEW-MMMD,296,1,5,29139.064252821223,28349.759176255382,3.015482860569642e-07
mix635_vs_mix835,H1,120,NEW-MMMD,297,0,5,70921.68724273109,67478.92726174607,2.051518760629531e-07
mix635_vs_mix835,H1,120,NEW-MMMD,298,0,4,9173.430305279013,9005.520066174948,5.697492696042396e-07
mix635_vs_mix835,H1,120,NEW-MMMD,299,1,5,43235.9161217165,41848.664745184185,2.2127071888445344e-07
mix635_vs_mix835,H1,120,NEW-MMMD,300,0,5,66787.88040694279,63209.34586157376,2.3707499871007817e-07
mix635_vs_mix835,H1,120,NEW-MMMD,301,1,5,87353.29241296908,81687.76265635957,2.225270257086878e-07
mix635_vs_mix835,H1,120,NEW-MMMD,302,0,5,52490.308859041455,50202.160385535026,2.7308448060839005e-07
mix635_vs_mix835,H1,120,NEW-MMMD,303,0,4,9199.577418882734,9023.21082620529,5.606600711849398e-07
mix635_vs_mix835,H1,120,NEW-MMMD,304,0,5,56951.94609678547,54523.01685310078,2.195402009830509e-07
mix635_vs_mix835,H1,120,NEW-MMMD,305,0,5,70867.46070208795,67129.47070300425,2.2016357549940346e-07
mix635_vs_mix835,H1,120,NEW-MMMD,306,0,4,7407.252092213514,7293.229097037262,6.066947361189201e-07
mix635_vs_mix835,H1,120,NEW-MMMD,307,0,5,105495.67957401942,98009.28532422228,1.9213658507220924e-07
mix635_vs_mix835,H1,120,NEW-MMMD,308,0,5,63026.110748826766,59588.332771006564,2.6864136603460085e-07
mix635_vs_mix835,H1,120,NEW-MMMD,309,0,5,51339.40750111095,49463.76211034773,1.9938663196699057e-07
mix635_vs_mix835,H1,120,NEW-MMMD,310,0,4,9823.430735069614,9721.303670978712,2.2897740105330135e-07
mix635_vs_mix835,H1,120,NEW-MMMD,311,1,4,5617.678491690517,5590.444564427347,1.6175956612525828e-07
mix635_vs_mix835,H1,120,NEW-MMMD,312,1,5,81641.28041107282,77284.56822301455,2.0441236263400748e-07
mix635_vs_mix835,H1,120,NEW-MMMD,313,1,5,64082.5177601104,60331.18244286449,2.991740293434507e-07
mix635_vs_mix835,H1,120,NEW-MMMD,314,1,5,43263.76240008225,41827.206122242234,2.143429275049837e-07
mix635_vs_mix835,H1,120,NEW-MMMD,315,0,5,52352.45057692469,50111.77685930296,2.4991441111954674e-07
mix635_vs_mix835,H1,120,NEW-MMMD,316,1,5,62353.197341031875,59362.649418155284,2.221978793080123e-07
mix635_vs_mix835,H1,120,NEW-MMMD,317,0,4,17967.822020514905,17421.04749180343,4.607368767442495e-07
mix635_vs_mix835,H1,120,NEW-MMMD,318,0,5,28412.886483341244,27844.451390442035,2.1104278421910043e-07
mix635_vs_mix835,H1,120,NEW-MMMD,319,0,5,52390.651872179944,50306.97255803465,2.1331812715308036e-07
mix635_vs_mix835,H1,120,NEW-MMMD,320,0,5,49641.334066896474,47603.08595166844,2.3841275261657858e-07
mix635_vs_mix835,H1,120,NEW-MMMD,321,0,5,32324.58855959902,31555.41110222429,2.0429487569575335e-07
mix635_vs_mix835,H1,120,NEW-MMMD,322,1,5,90161.61967164523,84424.75703260822,2.0878351569064966e-07
mix635_vs_mix835,H1,120,NEW-MMMD,323,0,4,8998.531252068022,8928.175743703197,1.733485924009579e-07
mix635_vs_mix835,H1,120,NEW-MMMD,324,0,5,54666.22543308087,52259.781886079676,2.6165053353261103e-07
mix635_vs_mix835,H1,120,NEW-MMMD,325,1,4,6226.259673921401,6185.589447602101,2.144783821740728e-07
mix635_vs_mix835,H1,120,NEW-MMMD,326,1,5,51431.922534759644,49556.991213975096,2.081238358509432e-07
mix635_vs_mix835,H1,120,NEW-MMMD,327,1,5,63344.58409837389,60188.068115837115,2.5241892364631694e-07
mix635_vs_mix835,H1,120,NEW-MMMD,328,0,5,47586.55346931265,45768.50872282857,2.302697234404554e-07
mix635_vs_mix835,H1,120,NEW-MMMD,329,0,5,33404.719528001246,32472.211877248297,2.388862742275251e-07
mix635_vs_mix835,H1,120,NEW-MMMD,330,0,4,9689.20647341487,9482.729484974383,6.600115471910007e-07
mix635_vs_mix835,H1,120,NEW-MMMD,331,0,5,48970.24449731103,47145.345248196885,2.3233540796879125e-07
mix635_vs_mix835,H1,120,NEW-MMMD,332,0,5,45711.64798582372,44077.06098626316,2.2696583088962953e-07
mix635_vs_mix835,H1,120,NEW-MMMD,333,0,5,49357.01857709091,47369.72473481867,2.46359033641612e-07
mix635_vs_mix835,H1,120,NEW-MMMD,334,0,4,6402.979702369437,6329.208644506536,4.2057849022344777e-07
mix635_vs_mix835,H1,120,NEW-MMMD,335,0,5,24082.308220095736,23453.72017629108,3.5814805119194824e-07
mix635_vs_mix835,H1,120,NEW-MMMD,336,0,5,48098.28870702628,46394.506876483916,2.2912574478418216e-07
mix635_vs_mix835,H1,120,NEW-MMMD,337,0,5,77934.42624464232,73246.63597917222,2.480160188751648e-07
mix635_vs_mix835,H1,120,NEW-MMMD,338,0,4,5644.581052640276,5616.200987094202,1.7040306585394219e-07
mix635_vs_mix835,H1,120,NEW-MMMD,339,0,5,46778.62288029394,45090.057652969146,2.1187776768870713e-07
mix635_vs_mix835,H1,120,NEW-MMMD,340,0,4,7287.297835781132,7236.220261159576,1.92996369389554e-07
mix635_vs_mix835,H1,120,NEW-MMMD,341,0,5,70316.17796592855,65979.91848621688,3.2176235931569365e-07
mix635_vs_mix835,H1,120,NEW-MMMD,342,0,5,52249.92009055367,50184.03106853742,2.384522326216938e-07
mix635_vs_mix835,H1,120,NEW-MMMD,343,0,4,5609.911678193427,5580.963563889999,1.8457535087532556e-07
mix635_vs_mix835,H1,120,NEW-MMMD,344,1,5,94357.15623758074,88017.21966622569,1.8675048373402714e-07
mix635_vs_mix835,H1,120,NEW-MMMD,345,1,5,42315.678674878785,40884.35107306201,2.641450203388508e-07
mix635_vs_mix835,H1,120,NEW-MMMD,346,0,5,48607.487040479464,46551.79432873844,2.6713652679913037e-07
mix635_vs_mix835,H1,120,NEW-MMMD,347,0,5,56513.627594699356,53919.48850423624,2.522576955943805e-07
mix635_vs_mix835,H1,120,NEW-MMMD,348,1,5,57556.88354481422,54713.25829386688,2.918799993015859e-07
mix635_vs_mix835,H1,120,NEW-MMMD,349,0,4,6179.464078568773,6140.869132234743,2.016514293359554e-07
mix635_vs_mix835,H1,120,NEW-MMMD,350,0,5,36380.71477952717,35318.92920234226,2.2795760929989736e-07
mix635_vs_mix835,H1,120,NEW-MMMD,351,0,4,8507.813165717816,8362.813755618025,5.775345646355719e-07
mix635_vs_mix835,H1,120,NEW-MMMD,352,0,5,40860.36983766347,39360.915100698825,2.921667038243565e-07
mix635_vs_mix835,H1,120,NEW-MMMD,353,1,5,49784.40904646897,47874.27179736211,2.2647435210835995e-07
mix635_vs_mix835,H1,120,NEW-MMMD,354,0,5,43919.50266638233,42392.24366569153,2.3834137980641878e-07
mix635_vs_mix835,H1,120,NEW-MMMD,355,0,5,63072.17781478322,60099.97734978993,2.1230047762121306e-07
mix635_vs_mix835,H1,120,NEW-MMMD,356,1,4,13475.991027529853,13159.974888312827,4.5075234208264496e-07
mix635_vs_mix835,H1,120,NEW-MMMD,357,1,5,52724.21568446442,50744.128429191165,2.031566498699451e-07
mix635_vs_mix835,H1,120,NEW-MMMD,358,0,5,104011.64517815168,96314.11523133526,2.060313338221628e-07
mix635_vs_mix835,H1,120,NEW-MMMD,359,0,4,11653.513650801793,11522.99115823264,2.0589411320497678e-07
mix635_vs_mix835,H1,120,NEW-MMMD,360,0,4,6045.882216603851,6011.675733834221,1.7482975002004525e-07
mix635_vs_mix835,H1,120,NEW-MMMD,361,1,5,78251.25309772206,73615.95293644862,2.4689056845813366e-07
mix635_vs_mix835,H1,120,NEW-MMMD,362,0,5,36160.210300533625,35228.41957396053,1.9194439252542e-07
mix635_vs_mix835,H1,120,NEW-MMMD,363,0,5,37260.40414744565,36149.10599126633,2.1552515073383097e-07
mix635_vs_mix835,H1,120,NEW-MMMD,364,1,5,28665.012052464015,27912.77173459008,2.614027428700006e-07
mix635_vs_mix835,H1,120,NEW-MMMD,365,1,5,66991.62729477511,63835.24042434833,2.0162568233255217e-07
mix635_vs_mix835,H1,120,NEW-MMMD,366,0,5,39764.326323143374,38379.07565309779,2.669105409614531e-07
mix635_vs_mix835,H1,120,NEW-MMMD,367,0,5,30378.69531165666,29643.625776504956,2.2561567178329117e-07
mix635_vs_mix835,H1,120,NEW-MMMD,368,0,4,15504.560225959689,15080.075343282091,4.63834066833993e-07
mix635_vs_mix835,H1,120,NEW-MMMD,369,0,5,58886.673261643264,55449.67584862908,3.176716175126229e-07
mix635_vs_mix835,H1,120,NEW-MMMD,370,1,4,1959.6084929800575,1954.736672196899,3.077924621239314e-07
mix635_vs_mix835,H1,120,NEW-MMMD,371,0,5,50676.47588313582,48981.50525140794,1.7556184779851823e-07
mix635_vs_mix835,H1,120,NEW-MMMD,372,0,5,43541.317420427054,42174.80827990777,1.9644443071337166e-07
mix635_vs_mix835,H1,120,NEW-MMMD,373,1,4,10922.483296933695,10701.22131822698,4.76835592258279e-07
mix635_vs_mix835,H1,120,NEW-MMMD,374,0,5,69791.8473673118,66296.81941391072,2.2990001907170764e-07
mix635_vs_mix835,H1,120,NEW-MMMD,375,0,4,7216.378742186101,7164.365207758628,1.9361186574276673e-07
mix635_vs_mix835,H1,120,NEW-MMMD,376,0,5,53640.58700262558,51395.18776081799,2.3137320035657467e-07
mix635_vs_mix835,H1,120,NEW-MMMD,377,0,4,9522.035690339404,9365.136015350628,4.596915135749896e-07
mix635_vs_mix835,H1,120,NEW-MMMD,378,1,5,100644.30482300471,92783.87668154019,2.524922177435454e-07
mix635_vs_mix835,H1,120,NEW-MMMD,379,1,4,8502.655545672586,8351.787393990986,5.76302502011908e-07
mix635_vs_mix835,H1,120,NEW-MMMD,380,0,5,60393.71239435332,57911.388988207014,1.890339022853166e-07
mix635_vs_mix835,H1,120,NEW-MMMD,381,0,4,16460.003656959012,16048.297835409907,3.693509029056006e-07
mix635_vs_mix835,H1,120,NEW-MMMD,382,1,5,112624.03048893243,103448.2807892196,2.1260009853912278e-07
mix635_vs_mix835,H1,120,NEW-MMMD,383,1,4,7653.113022862266,7594.7048012887035,1.9478650852830064e-07
mix635_vs_mix835,H1,120,NEW-MMMD,384,1,5,81669.09207467546,76897.27838888612,2.0987769580720448e-07
mix635_vs_mix835,H1,120,NEW-MMMD,385,1,5,50462.46440654723,48256.18389044229,2.777659277163265e-07
mix635_vs_mix835,H1,120,NEW-MMMD,386,1,5,121264.03478888625,111390.06097174126,1.8711129529431978e-07
mix635_vs_mix835,H1,120,NEW-MMMD,387,1,5,50019.850684679725,48191.34858663262,2.1822106897694137e-07
mix635_vs_mix835,H1,120,NEW-MMMD,388,1,5,66292.00697394654,63103.16070440964,1.9523671435994807e-07
mix635_vs_mix835,H1,120,NEW-MMMD,389,1,4,18079.902629912605,17487.11170974428,4.840231556824872e-07
mix635_vs_mix835,H1,120,NEW-MMMD,390,0,4,7162.163673871704,7110.739400346795,2.028171606525373e-07
mix635_vs_mix835,H1,120,NEW-MMMD,391,1,5,49814.089651175,47471.8067770939,2.8234496393390854e-07
mix635_vs_mix835,H1,120,NEW-MMMD,392,1,5,69093.98721737093,65576.35637714634,2.123266834556388e-07
mix635_vs_mix835,H1,120,NEW-MMMD,393,1,5,81443.99129495912,76684.14413455324,2.168582215339686e-07
mix635_vs_mix835,H1,120,NEW-MMMD,394,0,5,95002.93306215663,88090.37173647128,2.680467274653893e-07
mix635_vs_mix835,H1,120,NEW-MMMD,395,1,5,99706.6625362375,92419.74850235983,2.2654104744752764e-07
mix635_vs_mix835,H1,120,NEW-MMMD,396,0,5,135961.0810274983,125029.60823487937,1.559883097931662e-07
mix635_vs_mix835,H1,120,NEW-MMMD,397,0,5,56165.72200397152,53798.41300402412,2.1734767384275781e-07
mix635_vs_mix835,H1,120,NEW-MMMD,398,1,5,59252.691957705465,56186.51659777444,2.796611604122518e-07
mix635_vs_mix835,H1,120,NEW-MMMD,399,0,4,2758.099783744651,2750.50167509609,1.9199543815032788e-07
mix635_vs_mix835,H1,120,NEW-MMMD,400,0,5,64304.91234799799,61505.60028348105,1.8819878649554897e-07
mix635_vs_mix835,H1,120,NEW-MMMD,401,1,5,54775.400386204565,52436.028131077124,2.2133582995858587e-07
mix635_vs_mix835,H1,120,NEW-MMMD,402,0,5,105862.23983217105,97168.48014162452,2.484972008894551e-07
mix635_vs_mix835,H1,120,NEW-MMMD,403,0,4,19225.637598586814,18538.0333637671,5.126936132996283e-07
mix635_vs_mix835,H1,120,NEW-MMMD,404,0,4,11885.365664924155,11754.94634791149,1.8623806966721128e-07
mix635_vs_mix835,H1,120,NEW-MMMD,405,1,5,48869.30957352898,46990.93997729632,2.516284309949091e-07
mix635_vs_mix835,H1,120,NEW-MMMD,406,0,4,11798.395374867292,11669.051735874427,1.9013118536864164e-07
mix635_vs_mix835,H1,120,NEW-MMMD,407,0,5,37657.4302532556,36491.75224497415,2.2292048232162012e-07
mix635_vs_mix835,H1,120,NEW-MMMD,408,0,4,2705.5179177794016,2698.455737395066,1.8524785543050812e-07
mix635_vs_mix835,H1,120,NEW-MMMD,409,0,5,35774.43803755679,34716.6169731164,2.688716605673815e-07
mix635_vs_mix835,H1,120,NEW-MMMD,410,0,5,32127.01672005297,31258.21597898342,2.4749732185989867e-07
mix635_vs_mix835,H1,120,NEW-MMMD,411,0,5,86135.57712127536,80225.03698299275,2.411388869401991e-07
mix635_vs_mix835,H1,120,NEW-MMMD,412,0,4,3907.0798251040505,3892.4042181630375,1.8081664852871759e-07
mix635_vs_mix835,H1,120,NEW-MMMD,413,0,4,6467.931464695793,6393.1146828382525,4.453344097870943e-07
mix635_vs_mix835,H1,120,NEW-MMMD,414,0,4,4216.6887816198005,4200.018428444329,1.788572658939504e-07
mix635_vs_mix835,H1,120,NEW-MMMD,415,0,5,45631.42098338525,44292.9712008408,1.8510146998236858e-07
mix635_vs_mix835,H1,120,NEW-MMMD,416,0,5,31002.07418651104,30136.68017434172,2.910249067562998e-07
mix635_vs_mix835,H1,120,NEW-MMMD,417,0,4,9837.286076360773,9746.131279087895,1.9874129770448944e-07
mix635_vs_mix835,H1,120,NEW-MMMD,418,0,5,63538.21069301986,60587.610104266896,2.0216932871005865e-07
mix635_vs_mix835,H1,120,NEW-MMMD,419,0,5,51152.74163173921,49221.2447441277,2.185130903753513e-07
mix635_vs_mix835,H1,120,NEW-MMMD,420,0,4,13202.863065124828,13043.530067131103,1.832221100586038e-07
mix635_vs_mix835,H1,120,NEW-MMMD,421,0,5,43689.02764592534,42226.913025293004,2.1967421175924959e-07
mix635_vs_mix835,H1,120,NEW-MMMD,422,0,5,34107.17439422399,33190.34854035482,2.1321357276606756e-07
mix635_vs_mix835,H1,120,NEW-MMMD,423,0,4,6950.499789895753,6901.903616067868,1.9547147679872472e-07
mix635_vs_mix835,H1,120,NEW-MMMD,424,1,5,86159.06273153165,81107.79421648716,2.0708349914546289e-07
mix635_vs_mix835,H1,120,NEW-MMMD,425,0,4,4307.478983818003,4291.386405235578,1.5739653297756982e-07
mix635_vs_mix835,H1,120,NEW-MMMD,426,0,5,116644.97473254755,107610.86990382521,1.9970169733298666e-07
mix635_vs_mix835,H1,120,NEW-MMMD,427,0,5,46079.19042116717,44538.69471548065,2.0289059770109614e-07
mix635_vs_mix835,H1,120,NEW-MMMD,428,0,5,110300.58378462534,101752.96665333811,2.1878080667905429e-07
mix635_vs_mix835,H1,120,NEW-MMMD,429,0,4,7044.501526937534,6961.851031312376,4.0192602860178747e-07
mix635_vs_mix835,H1,120,NEW-MMMD,430,0,5,98697.40514348866,92471.65179757716,1.8312463516441412e-07
mix635_vs_mix835,H1,120,NEW-MMMD,431,0,5,56147.478609918224,53333.389811317335,3.177942578782172e-07
mix635_vs_mix835,H1,120,NEW-MMMD,432,0,5,46423.25194731845,44584.264636260166,2.6296966638943153e-07
mix635_vs_mix835,H1,120,NEW-MMMD,433,1,5,104268.03218258348,96343.73124684674,2.33492926886629e-07
mix635_vs_mix835,H1,120,NEW-MMMD,434,1,5,55875.92052862045,53644.69320593461,2.0861388899892417e-07
mix635_vs_mix835,H1,120,NEW-MMMD,435,0,5,44782.373561669,43238.583003283275,2.5349173055850166e-07
mix635_vs_mix835,H1,120,NEW-MMMD,436,1,5,58126.43762761397,55506.971111647865,2.440190472494881e-07
mix635_vs_mix835,H1,120,NEW-MMMD,437,0,5,52425.55616546709,50243.45989951314,2.309284738682992e-07
mix635_vs_mix835,H1,120,NEW-MMMD,438,0,5,65190.33171709308,61540.69120755971,2.807094687506833e-07
mix635_vs_mix835,H1,120,NEW-MMMD,439,1,5,63081.77339156126,60803.14215848101,1.4874226643777445e-07
mix635_vs_mix835,H1,120,NEW-MMMD,440,1,5,63637.292602860965,60697.43945190264,2.59195828006543e-07
mix635_vs_mix835,H1,120,NEW-MMMD,441,0,5,96013.40006975557,89638.53119177555,2.0386690510181832e-07
mix635_vs_mix835,H1,120,NEW-MMMD,442,1,5,91496.39248159034,85620.4411280986,2.129093715931352e-07
mix635_vs_mix835,H1,120,NEW-MMMD,443,0,5,46293.59903124878,44744.39293482102,2.1033609897044196e-07
mix635_vs_mix835,H1,120,NEW-MMMD,444,0,5,40759.61269113518,39505.93304622447,2.0759271159160766e-07
mix635_vs_mix835,H1,120,NEW-MMMD,445,1,5,74814.36688990578,70649.71419270163,2.316117821737054e-07
mix635_vs_mix835,H1,120,NEW-MMMD,446,0,5,51811.828775462156,49928.79579899687,1.9290291177317666e-07
mix635_vs_mix835,H1,120,NEW-MMMD,447,1,5,15513.53246459263,15242.739329207965,3.8076970548496424e-07
mix635_vs_mix835,H1,120,NEW-MMMD,448,1,5,43708.18907927728,42293.73319413234,2.119614678407642e-07
mix635_vs_mix835,H1,120,NEW-MMMD,449,1,5,55343.36729469075,52657.51121554184,2.918222347156997e-07
